"outbreak_id","linkage","flyway","type","link","state","premises","reassort","genotype","prior_infection","prior_link","epi_notes","date_analyzed","herd_flock_type","production_type","species","st_prem","date_presumptive","date_confirmed","prem_id","lon","lat","state_fips","county_fips","county_name"
512,"","CEN","Non","IND","OK","Tulsa 01","PB2 PB1 NP NS","B3.2","","","",2022-10-30,"Backyard","Backyard Producer","OIE NP","OK Tulsa 01",2022-10-14,2022-10-14,"00RPU3Q",-95.8829,36.1455,"40","40143","Tulsa County"
513,"","PAC","Non","IND","OR","Clackamas 01","PB2 NP","B4.1","","","",2022-12-20,"Backyard","WOAH Non-Poultry","Duck","OR Clackamas 01",2022-12-07,2022-12-09,"00RSKRP",-122.6285,45.27236,"41","41005","Clackamas County"
514,"","PAC","Non","IND","OR","Columbia 01","PB2 PB1 NP NS","B3.2","","","",2022-12-05,"Backyard","Backyard Producer","OIE NP","OR Columbia 01",2022-11-21,2022-11-23,"00RRY3N",-122.87417,45.85178,"41","41009","Columbia County"
515,"","PAC","Non","IND","OR","Columbia 02","PB2 PB1 NP NS","B3.2","","","",2023-01-10,"Backyard","WOAH Non-Poultry","Duck","OR Columbia 02",2022-12-08,2022-12-13,"00RSNT9",-123.14999,46.16959,"41","41009","Columbia County"
516,"","PAC","Non","IND","OR","Coos 01","PB2 NP","B2.1","","","",2022-08-12,"Backyard","Backyard Producer","OIE NP","OR Coos 01",2022-07-26,2022-07-28,"00RJQ5C",-124.22217,43.34939,"41","41011","Coos County"
517,"","PAC","Poultry","IND","OR","Deschutes 01","PB2 NP","B4.1","","","",2022-07-25,"Backyard","Backyard Producer","Poultry","OR Deschutes 01",2022-07-08,2022-07-12,"00RHWUQ",-121.25301,44.08269,"41","41017","Deschutes County"
518,"","PAC","Poultry","IND","OR","Deschutes 02","PB2 NP","B4.1","","","",2022-07-30,"Backyard","Backyard Producer","Poultry","OR Deschutes 02",2022-07-12,2022-07-15,"00RHZX8",-121.21452,44.07684,"41","41017","Deschutes County"
519,"","PAC","Poultry","IND","OR","Deschutes 03","PB2 NP","B4.1","","","",2022-07-30,"Backyard","Backyard Producer","Poultry","OR Deschutes 03",2022-07-14,2022-07-19,"00RJ43Y",-121.1768,44.07472,"41","41017","Deschutes County"
520,"","PAC","Poultry","IND","OR","Deschutes 04","PB2 NP","B4.1","","v","While it is not possible to definitively distinguish between common source vs. lateral transfer, common source is somewhat more probable. The properties border each other, but did not share equipment. Both premises have ponds, domestic birds are allowed to free-range, and wild waterfowl move back and forth between these properties. The genomic information indicates that the virus samples from these premises are almost identical. Additionally the birds developed clinical signs on these properties on the same day. While lateral transfer could lead to contemporaneous development of clinical signs given the variability in the prepatent period and incubation period, a more likely scenario is that the birds on both premises had a common source exposure at approximately the same time",2022-08-05,"Backyard","Backyard Producer","Poultry","OR Deschutes 04",2022-07-19,2022-07-21,"00RJBBP",-121.24491,44.18523,"41","41017","Deschutes County"
521,"","PAC","Non","INR","OR","Deschutes 05","PB2 NP","B4.1","","v","While it is not possible to definitively distinguish between common source vs. lateral transfer, common source is somewhat more probable. The properties border each other, but did not share equipment. Both premises have ponds, domestic birds are allowed to free-range, and wild waterfowl move back and forth between these properties. The genomic information indicates that the virus samples from these premises are almost identical. Additionally the birds developed clinical signs on these properties on the same day. While lateral transfer could lead to contemporaneous development of clinical signs given the variability in the prepatent period and incubation period, a more likely scenario is that the birds on both premises had a common source exposure at approximately the same time",2022-08-05,"Backyard","Backyard Producer","OIE NP","OR Deschutes 05",2022-07-21,2022-07-22,"00RJDLY",-121.24527,44.18365,"41","41017","Deschutes County"
522,"","PAC","Non","IND","OR","Deschutes 06","PB2 NP","B4.1","","","",2022-08-05,"Backyard","Backyard Producer","OIE NP","OR Deschutes 06",2022-07-21,2022-07-22,"00RJFGY",-121.16937,44.04,"41","41017","Deschutes County"
523,"","PAC","Poultry","IND","OR","Deschutes 07","PB2 NP","B4.1","","","",2022-11-28,"Backyard","Backyard Producer","OIE NP","OR Deschutes 07",2022-10-29,2022-11-01,"00RQTZQ",-121.38493,44.1736,"41","41017","Deschutes County"
524,"","PAC","Non","IND","OR","Douglas 01","PB2 NP","B4.1","","","",2022-11-28,"Backyard","Backyard Producer","OIE NP","OR Douglas 01",2022-09-29,2022-09-30,"00RP024",-123.28964,42.79079,"41","41019","Douglas County"
525,"","PAC","Non","IND","OR","Josephine 01","PB2 NP","B4.1","","","",2023-01-29,"Backyard","WOAH Non-Poultry","Chicken","OR Josephine 01",2022-12-30,2023-01-04,"00RTDJQ",-123.59059,42.12004,"41","41033","Josephine County"
526,"","PAC","Non","IND","OR","Klamath 01","PB2 PB1 NP NS","B3.2","","","",2023-04-10,"Backyard","WOAH Non-Poultry","Multiple Poultry Species","OR Klamath 01",2023-03-20,2023-03-22,"00RYA8K",-121.41624,42.27615,"41","41035","Klamath County"
527,"","PAC","Poultry","IND","OR","Lane 01","PB2 NP","B4.1","","","",2022-05-31,"Backyard","Backyard Producer","Poultry","OR Lane 01",2022-05-16,2022-05-17,"00REF3U",-123.06744,44.15167,"41","41039","Lane County"
528,"","PAC","Non","IND","OR","Linn 01","PB2 NP","B4.1","","","",2022-05-19,"Backyard","Backyard Producer","OIE NP","OR Linn 01",2022-05-03,2022-05-05,"00R31KR",-123.0939,44.54329,"41","41043","Linn County"
529,"","PAC","Non","IND","OR","Linn 02","PB2 NP","B4.1","","","",2022-07-25,"Backyard","Backyard Producer","OIE NP","OR Linn 02",2022-07-01,2022-07-06,"00RHN8Y",-122.82032,44.70433,"41","41043","Linn County"
530,"","PAC","Non","IND","OR","Linn 03","PB2 NP","B4.1","","","",2023-01-10,"Backyard","WOAH Non-Poultry","Chicken","OR Linn 03",2022-12-09,2022-12-13,"00RSS44",-122.85935,44.56253,"41","41043","Linn County"
531,"","PAC","Non","IND","OR","Polk 01","PB2 NP","B4.1","","","",2022-06-18,"Backyard","Backyard Producer","OIE NP","OR Polk 01",2022-06-07,2022-06-08,"00RGC9E",-123.10469,44.96446,"41","41053","Polk County"
532,"","PAC","Non","IND","OR","Polk 02","PB2 NP","B4.1","","","",2022-12-20,"Backyard","WOAH Non-Poultry","Duck","OR Polk 02",2022-12-07,2022-12-09,"00RSLWB",-123.54553,45.03887,"41","41053","Polk County"
533,"","PAC","Non","IND","OR","Polk 03","PB2 PB1 NP NS","B3.2","","","",2023-01-10,"Backyard","WOAH Non-Poultry","Chicken","OR Polk 03",2022-12-13,2022-12-15,"00RSW7F",-123.21656,44.89411,"41","41053","Polk County"
534,"","PAC","Non","IND","OR","Polk 04","PB2 PB1 NP NS","B3.2","","","",2023-02-13,"BYF-CHICKEN","Backyard","WOAH Non-Poultry","OR Polk 04",2023-01-20,2023-01-25,"00RU8LW",-123.12502,44.98459,"41","41053","Polk County"
535,"","PAC","Non","INR","OR","Tillamook 01","PB2 NP","B4.1","","","",2022-10-17,"Backyard","Backyard Producer","OIE NP","OR Tillamook 01",2022-09-26,2022-09-28,"00RNTCS",-123.88408,45.20166,"41","41057","Tillamook County"
536,"","PAC","Non","INR","OR","Tillamook 02","PB2 NP","B4.1","","","",2022-10-17,"Backyard","Backyard Producer","OIE NP","OR Tillamook 02",2022-09-26,2022-09-28,"00RNTP2",-123.88265,45.2016,"41","41057","Tillamook County"
537,"","PAC","Non","IND","OR","Umatilla 01","PB2 PB1 NP NS","B3.2","","","",2023-01-10,"Backyard","WOAH Non-Poultry","Chicken","OR Umatilla 01",2022-12-19,2022-12-21,"00RT4A6",-119.21796,45.85666,"41","41059","Umatilla County"
538,"","PAC","Non","IND","OR","Umatilla 02","PB2 PB1 NP NS","B3.2","","","",2023-04-18,"Backyard","WOAH Non-Poultry","Multiple Poultry Species","OR Umatilla 02",2023-03-28,2023-03-30,"00RYW4A",-119.19806,45.74315,"41","41059","Umatilla County"
539,"","PAC","Poultry","IND","OR","Yamhill 01","PB2 PB1 NP NS","B3.2","","","",2022-11-28,"Backyard","Backyard Producer","Chicken","OR Yamhill 01",2022-11-01,2022-11-03,"00RQXDH",-123.10132,45.09345,"41","41071","Yamhill County"
540,"","ATL","Poultry","IND","PA","Adams 01","PB2 PB1 PA NP","B1.3","","ah","Per the state, geographical proximity, no epi links",2022-10-30,"Backyard","Backyard Producer","Turkey","PA Adams 01",2022-10-10,2022-10-11,"003FLIL",-77.07517,39.89504,"42","42001","Adams County"
541,"","ATL","Poultry","INR","PA","Adams 02","PB2 PB1 PA NP","B1.3","","ah","Per the state, geographical proximity, no epi links",2022-11-13,"Commercial","Commercial Turkey Meat Bird","Turkey","PA Adams 02",2022-10-14,2022-10-17,"0087L6N",-77.08556,39.90354,"42","42001","Adams County"
542,"","ATL","Non","IND","PA","Allegheny 01","PB2 PB1 PA NP","B1.3","","","",2022-11-28,"Backyard","Backyard Producer","OIE NP","PA Allegheny 01",2022-11-01,2022-11-02,"00RQWGF",-79.84445,40.23195,"42","42003","Allegheny County"
543,"","ATL","Non","IND","PA","Allegheny-02","PB2 PB1 PA NP","B1.2","","","",2023-03-03,"BYF-Duck","Backyard","WOAH Non-Poultry","PA Allegheny 02",2023-01-30,2023-02-07,"00RUPGB",-79.72471,40.63549,"42","42003","Allegheny County"
544,"o","ATL","Poultry","CSLT","PA","Berks 01","None","A1","","","",2022-05-19,"Commercial","Commercial Duck Breeder","Duck","PA Berks 01",2022-05-02,2022-05-03,"00M5U8Y",-76.01335,40.52378,"42","42011","Berks County"
545,"o","ATL","Poultry","CSLT","PA","Berks 04","None","A1","","","",2022-05-23,"Commercial","Commercial Duck Breeder","Duck","PA Berks 04",2022-05-07,2022-05-10,"00M5U61",-76.01124,40.51268,"42","42011","Berks County"
546,"o","ATL","Poultry","CSLT","PA","Berks 05","None","A1","","","",2022-05-23,"Commercial","Commercial Duck Meat Bird","Duck","PA Berks 05",2022-05-08,2022-05-10,"00PCPBM",-76.01621,40.51781,"42","42011","Berks County"
547,"o","ATL","Poultry","CSLT","PA","Berks 06","None","A1","","","",2022-05-31,"Commercial","Commercial Table Egg Breeder","Chicken","PA Berks 06",2022-05-13,2022-05-14,"003G268",-76.19368,40.40831,"42","42011","Berks County"
548,"o","ATL","Poultry","CSLT","PA","Berks 07","None","A1","","","",2022-05-31,"Commercial","Commercial Table Egg Layer","Chicken","PA Berks 07",2022-05-14,2022-05-17,"00GF7CH",-76.24441,40.38435,"42","42011","Berks County"
549,"o","ATL","Poultry","CSLT","PA","Berks 08","None","A1","","","",2022-05-31,"Commercial","Commercial Duck Breeder","Duck","PA Berks 08",2022-05-16,2022-05-18,"003G3VQ",-76.05097,40.48229,"42","42011","Berks County"
550,"o","ATL","Poultry","CSLT","PA","Berks 09","None","A1","","","",2022-05-31,"Commercial","Commercial Duck Breeder","Duck","PA Berks 09",2022-05-20,2022-05-23,"00QMHCQ",-76.0534,40.47762,"42","42011","Berks County"
551,"o","ATL","Poultry","CSLT","PA","Berks 10","None","A1","","","",2022-06-18,"Commercial","Commercial Duck Meat Bird","Duck","PA Berks 10",2022-06-01,2022-06-02,"00M5UHG",-76.16059,40.48666,"42","42011","Berks County"
552,"","ATL","Non","IND","PA","Berks 11","PB2 PB1 PA NP","B1.3","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","PA Berks 11",2022-10-03,2022-10-05,"00RP673",-75.57577,40.46792,"42","42011","Berks County"
553,"","ATL","Non","IND","PA","Berks 12","PB2 PB1 NP","B1.1","","","",2023-01-29,"Backyard","Backyard Producer","OIE NP","PA Berks 12",2022-11-15,2022-11-17,"00RRJWR",-75.69141,40.38234,"42","42011","Berks County"
554,"AX","ATL","Poultry","CSLT","PA","Bucks 01","PB2 PB1 NP NS","B3.3","","","",2023-03-15,"BYF-Duck","Backyard","WOAH Poultry","PA Bucks 01",2023-03-03,NA,"00Q3BJ5",-74.95057,40.27051,"42","42017","Bucks County"
555,"AX","ATL","Poultry","CSLT","PA","Chester 01","PB2 PB1 NP NS","B3.3","","","",2023-03-15,"BYF-DUCK","Backyard","WOAH Poultry","PA Chester 01",2023-02-23,2023-02-24,"003HBM2",-76.03203,39.79012,"42","42029","Chester County"
556,"AX","ATL","Poultry","CSLT","PA","Chester 02","PB2 PB1 NP NS","B3.3","","","",2023-03-15,"DUCK","Backyard","WOAH Poultry","PA Chester 02",2023-03-02,2023-03-03,"00PVYF0",-76.02954,39.80368,"42","42029","Chester County"
557,"AX","ATL","Poultry","CSLT","PA","Chester 03","PB2 PB1 NP NS","B3.3","","","",2023-03-15,"DUCK","Backyard","WOAH Poultry","PA Chester 03",2023-03-02,2023-03-03,"00QJJ2P",-76.0302,39.80188,"42","42029","Chester County"
558,"AX","ATL","Poultry","CSLT","PA","Chester 04","PB2 PB1 NP NS","B3.3","","","",2023-03-30,"Commercial","Commercial Turkey Meat Bird","Turkey","PA Chester 04",2023-03-13,2023-03-16,"003HF4M",-75.88116,40.12043,"42","42029","Chester County"
559,"","ATL","Non","IND","PA","Dauphin 01","PB2 PB1 PA NP","B1.3","","","",2022-12-05,"Backyard","Backyard Producer","OIE NP","PA Dauphin 01",2022-11-02,2022-11-04,"008AEWE",-76.94898,40.42609,"42","42043","Dauphin County"
560,"o","ATL","Poultry","IND","PA","Lancaster 01","None","A1","","","",2022-04-25,"Commercial","Commercial Table Egg Layer","Chicken","PA Lancaster 01",2022-04-14,2022-04-15,"003JKW4",-76.5611,40.0955,"42","42071","Lancaster County"
561,"o","ATL","Poultry","CSLT","PA","Lancaster 02","None","A1","","","",2022-05-02,"Commercial","Commercial Table Egg Layer","Chicken","PA Lancaster 02",2022-04-19,2022-04-20,"003JJVA",-76.52319,40.13826,"42","42071","Lancaster County"
562,"o","ATL","Poultry","CSLT","PA","Lancaster 03","None","A1","","","",2022-05-02,"Commercial","Commercial Table Egg Layer","Chicken","PA Lancaster 03",2022-04-19,2022-04-20,"003JL6F",-76.59404,40.09063,"42","42071","Lancaster County"
563,"o","ATL","Poultry","CSLT","PA","Lancaster 04","None","A1","","","",2022-05-02,"Commercial","Commercial Broiler Production","Chicken","PA Lancaster 04",2022-04-20,2022-04-22,"003JSY3",-76.53436,40.09959,"42","42071","Lancaster County"
564,"o","ATL","Poultry","CSLT","PA","Lancaster 05","None","A1","","","",2022-05-09,"Commercial","Commercial Table Egg Layer","Chicken","PA Lancaster 05",2022-04-25,2022-04-26,"00K5QVU",-76.50477,40.15537,"42","42071","Lancaster County"
565,"o","ATL","Poultry","CSLT","PA","Lancaster 06","None","A1","","","",2022-05-09,"Commercial","Commercial Broiler Breeder Pullets","Chicken","PA Lancaster 06",2022-04-26,2022-04-27,"00FWS5E",-76.42322,39.9763,"42","42071","Lancaster County"
566,"o","ATL","Poultry","CSLT","PA","Lancaster 07","None","A1","","","",2022-05-09,"Commercial","Commercial Duck Meat Bird","Duck","PA Lancaster 07",2022-04-28,2022-04-29,"00M5X8M",-76.49403,40.19805,"42","42071","Lancaster County"
567,"o","ATL","Poultry","CSLT","PA","Lancaster 08","None","A1","","","",2022-05-23,"Commercial","Commercial Table Egg Layer","Chicken","PA Lancaster 08",2022-05-07,2022-05-10,"00DTG29",-76.49348,40.18918,"42","42071","Lancaster County"
568,"","ATL","Non","IND","PA","Lancaster 09","PB2 PB1 PA NP","B1.3","","","",2022-10-17,"Backyard","Backyard Producer","OIE NP","PA Lancaster 09",2022-09-27,2022-09-29,"003KWZI",-76.20106,40.03561,"42","42071","Lancaster County"
569,"","ATL","Poultry","IND","PA","Lancaster 13","PB2 PB1 NP NS","B3.5","","","",2023-03-15,"CHICKEN","Commercial","Commercial Broiler Production","PA Lancaster 13",2023-02-19,2023-02-21,"00QHYA2",-76.17416,39.94283,"42","42071","Lancaster County"
570,"AX","ATL","Poultry","CSLT","PA","Lancaster 14","PB2 PB1 NP NS","B3.3","","","",2023-03-15,"DUCK","Backyard","WOAH Poultry","PA Lancaster 14",2023-02-21,2023-02-22,"00BW8R1",-76.06473,40.21026,"42","42071","Lancaster County"
571,"AX","ATL","Poultry","CSLT","PA","Lancaster 15","PB2 PB1 NP NS","B3.3","","","",2023-03-15,"BYF-Duck","Backyard","WOAH Poultry","PA Lancaster 15",2023-02-21,2023-02-23,"00N0FGW",-76.04197,40.15375,"42","42071","Lancaster County"
572,"AX","ATL","Poultry","CSLT","PA","Lancaster 16","PB2 PB1 NP NS","B3.3","","","",2023-03-15,"DUCK","Backyard","WOAH Poultry","PA Lancaster 16",2023-02-22,2023-02-24,"003KMES",-76.07795,40.15996,"42","42071","Lancaster County"
573,"AX","ATL","Poultry","CSLT","PA","Lancaster 17","PB2 PB1 NP NS","B3.3","","","",2023-03-15,"BYF-Chicken","Backyard","WOAH Poultry","PA Lancaster 17",2023-02-24,2023-02-27,"00K2XGN",-76.04987,40.15431,"42","42071","Lancaster County"
574,"AX","ATL","Poultry","CSLT","PA","Lancaster 18","PB2 PB1 NP NS","B3.3","","","",2023-03-15,"TURKEY","Commercial","Commercial Turkey Meat Bird","PA Lancaster 18",2023-03-01,2023-03-03,"00HY3KY",-76.02267,40.19147,"42","42071","Lancaster County"
575,"AX","ATL","Poultry","CSLT","PA","Lancaster 19","PB2 PB1 NP NS","B3.3","","","",2023-03-15,"TURKEY","Commercial","Commercial Turkey Meat Bird","PA Lancaster 19",2023-03-01,2023-03-03,"003JT0W",-76.03476,40.21144,"42","42071","Lancaster County"
576,"AX","ATL","Poultry","CSLT","PA","Lancaster 20","PB2 PB1 NP NS","B3.3","","","",2023-03-15,"DUCK","Commercial","Commercial Duck Breeder","PA Lancaster 20",2023-03-02,2023-03-03,"00BZPJY",-75.95057,40.14745,"42","42071","Lancaster County"
577,"AX","ATL","Poultry","CSLT","PA","Lancaster 21","PB2 PB1 NP NS","B3.3","","","",2023-03-15,"DUCK","Backyard","WOAH Poultry","PA Lancaster 21",2023-03-02,NA,"00BR9DU",-76.05984,40.19477,"42","42071","Lancaster County"
578,"AX","ATL","Poultry","CSLT","PA","Lancaster 22","PB2 PB1 NP NS","B3.3","","","",2023-03-15,"DUCK","Backyard","WOAH Poultry","PA Lancaster 22",2023-03-02,NA,"00BY69T",-76.015,40.1746,"42","42071","Lancaster County"
579,"AX","ATL","Poultry","CSLT","PA","Lancaster 23","PB2 PB1 NP NS","B3.3","","","",2023-03-15,"GOOSE","Backyard","WOAH Poultry","PA Lancaster 23",2023-03-02,NA,"008BN5Q",-76.04675,40.14783,"42","42071","Lancaster County"
580,"AX","ATL","Poultry","CSLT","PA","Lancaster 24","PB2 PB1 NP NS","B3.3","","","",2023-03-21,"Backyard","WOAH Poultry","Multiple Poultry Species","PA Lancaster 24",2023-03-09,2023-03-13,"00CU3PP",-76.00321,40.17324,"42","42071","Lancaster County"
581,"AX","ATL","Poultry","CSLT","PA","Lancaster 29","PB2 PB1 NP NS","B3.3","","","",2023-03-21,"Backyard","WOAH Poultry","Multiple Poultry Species","PA Lancaster 29",2023-03-11,2023-03-14,"00J76KL",-76.06531,40.18861,"42","42071","Lancaster County"
582,"AX","ATL","Poultry","CSLT","PA","Lancaster 31","PB2 PB1 NP NS","B3.3","","","",2023-03-30,"Backyard","WOAH Poultry","Duck","PA Lancaster 31",2023-03-14,2023-03-16,"003KOGG",-75.96306,40.14021,"42","42071","Lancaster County"
583,"aw","ATL","Poultry","IND","PA","Lancaster-10","PB2 PB1 NP NS","B3.5","","","",2023-03-03,"DUCK","Commercial","Commercial Duck Meat Bird","PA Lancaster 10",2023-01-30,2023-02-01,"003KHH3",-76.24579,40.20666,"42","42071","Lancaster County"
584,"","ATL","Poultry","IND","PA","Lancaster-11","PB2 NP NS","B2.2","","","",2023-03-03,"DUCK","Backyard","WOAH Poultry","PA Lancaster 11",2023-01-31,2023-02-01,"00CUJZB",-76.05043,40.17408,"42","42071","Lancaster County"
585,"aw","ATL","Poultry","CSLT","PA","Lancaster-12","PB2 PB1 NP NS","B3.5","","","",2023-03-03,"CHICKEN","Backyard","WOAH Poultry","PA Lancaster 12",2023-02-07,2023-02-08,"008BQIN",-76.23991,40.21137,"42","42071","Lancaster County"
586,"aj","ATL","Poultry","CSLT","PA","Lehigh 01","PB2 PB1 PA NP","B1.3","","","",2022-11-28,"Commercial","Commercial Turkey Meat Bird","Turkey","PA Lehigh 01",2022-11-01,2022-11-03,"00ERGXJ",-75.57255,40.65754,"42","42077","Lehigh County"
587,"aj","ATL","Poultry","CSLT","PA","Lehigh 02","PB2 PB1 PA NP","B1.3","","","",2022-11-13,"Commercial","Commercial Turkey Meat Bird","Turkey","PA Lehigh 02",2022-11-03,2022-11-04,"008C942",-75.57848,40.64293,"42","42077","Lehigh County"
588,"aj","ATL","Poultry","CSLT","PA","Lehigh 03","PB2 PB1 PA NP","B1.3","","","",2022-11-28,"Commercial","Commercial Turkey Breeder Hens","Turkey","PA Lehigh 03",2022-11-06,2022-11-08,"00RR10H",-75.56607,40.64478,"42","42077","Lehigh County"
589,"aj","ATL","Poultry","CSLT","PA","Lehigh 04","PB2 PB1 PA NP","B1.3","","","",2022-11-28,"Commercial","Commercial Turkey Meat Bird","Turkey","PA Lehigh 04",2022-11-07,2022-11-08,"00ERGYH",-75.58258,40.65354,"42","42077","Lehigh County"
590,"aj","ATL","Poultry","CSLT","PA","Lehigh 05","PB2 PB1 PA NP","B1.3","","","",2022-11-28,"Commercial","Commercial Turkey Meat Bird","Turkey","PA Lehigh 05",2022-11-09,2022-11-10,"00ERGVN",-75.57631,40.65696,"42","42077","Lehigh County"
591,"aj","ATL","Poultry","CSLT","PA","Lehigh 06","PB2 PB1 PA NP","B1.3","","","",2022-11-28,"Commercial","Commercial Turkey Breeder Toms","Turkey","PA Lehigh 06",2022-11-09,2022-11-10,"00ERF2D",-75.57434,40.63929,"42","42077","Lehigh County"
592,"","ATL","Non","IND","PA","Mifflin 01","PB2 PB1 NP NS","Minor24","","","",2023-03-30,"Backyard","WOAH Non-Poultry","Multiple Poultry Species","PA Mifflin 01",2023-03-14,2023-03-15,"00RXJGB",-77.59754,40.61904,"42","42087","Mifflin County"
593,"","ATL","Non","IND","PA","Monroe 01","PB2 PB1 PA NP","B1.3","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","PA Monroe 01",2022-10-04,2022-10-05,"00RP825",-75.35952,40.85389,"42","42089","Monroe County"
